date,return_pct,balance
2022-07-21,1.034,643755
2022-07-20,-0.662,637164
2022-07-19,2.726,641409
2022-07-18,0.408,624386
2022-07-15,1.590,621847
2022-07-14,-1.402,612116
2022-07-13,-0.048,620818
2022-07-12,-0.015,621114
2022-07-11,-1.619,621207
2022-07-08,0.114,631428
2022-07-07,1.517,630711
2022-07-06,0.083,621285
2022-07-05,-2.138,620771
2022-07-01,0.241,634332
2022-06-30,-0.540,632805
2022-06-29,-0.379,636240
2022-06-28,-0.676,638662
2022-06-27,-0.422,643009
2022-06-24,2.989,645734
2022-06-23,-0.112,626994
2022-06-22,-0.672,627694
2022-06-21,1.514,631939
2022-06-17,-0.404,622515
2022-06-16,-2.201,625038
2022-06-15,1.873,639104
2022-06-14,-0.942,627351
2022-06-13,-3.307,633316
2022-06-10,-2.412,654975
2022-06-09,-2.054,671166
2022-06-08,-1.395,685241
2022-06-07,0.301,694935
2022-06-06,0.403,692847
2022-06-03,-1.427,690066
2022-06-02,2.080,700057
2022-06-01,-1.056,685791
2022-05-31,-0.595,693109
2022-05-27,1.208,697258
2022-05-26,1.105,688933
2022-05-25,0.030,681401
2022-05-24,-0.158,681194
2022-05-23,1.698,682274
2022-05-20,0.685,670882
2022-05-19,0.961,666319
2022-05-18,-2.385,659976
2022-05-17,1.866,676102
2022-05-16,0.091,663720
2022-05-13,2.778,663118
2022-05-12,-0.244,645193
2022-05-11,-0.592,646769
2022-05-10,0.752,650621
2022-05-09,-3.016,645763
2022-05-06,-0.970,665847
2022-05-05,-3.219,672372
2022-05-04,1.755,694732
2022-05-03,0.746,682747
2022-05-02,-0.246,677691
2022-04-29,-1.165,679365
2022-04-28,1.418,687373
2022-04-27,0.456,677764
2022-04-26,-2.794,674687
2022-04-25,-0.481,694076
2022-04-22,-1.632,697432
2022-04-21,-1.076,709003
2022-04-20,0.668,716713
2022-04-19,0.476,711954
2022-04-18,-0.582,708580
2022-04-14,-0.455,712727
2022-04-13,1.077,715984
2022-04-12,-0.747,708355
2022-04-11,-1.055,713690
2022-04-08,0.042,721300
2022-04-07,0.221,720994
2022-04-06,-1.195,719402
2022-04-05,-1.353,728100
2022-04-04,0.405,738085
2022-04-01,0.939,735107
2022-03-31,-1.656,728270
2022-03-30,-0.411,740531
2022-03-29,2.218,743589
2022-03-28,-0.324,727451
2022-03-25,0.056,729817
2022-03-24,0.932,729412
2022-03-23,-1.296,722674
2022-03-22,0.942,732163
2022-03-21,-0.622,725327
2022-03-18,0.973,729869
2022-03-17,0.843,722835
2022-03-16,3.590,716791
2022-03-15,0.954,691950
2022-03-14,0.919,685412
2022-03-11,-1.079,679170
2022-03-10,-1.195,686581
2022-03-09,4.184,694883
2022-03-08,0.869,666976
2022-03-07,-3.171,661230
2022-03-04,-2.896,682886
2022-03-03,-1.971,703256
2022-03-02,1.258,717393
2022-03-01,-2.184,708481
2022-02-28,-1.901,724299
2022-02-25,2.501,738336
2022-02-24,-1.340,720324
2022-02-23,-0.818,730107
2022-02-22,-1.167,736132
2022-02-18,-0.422,744827
2022-02-17,-1.612,747983
2022-02-16,0.380,760238
2022-02-15,1.837,757360
2022-02-14,-0.646,743701
2022-02-11,-1.508,748538
2022-02-10,-1.271,760002
2022-02-09,1.620,769783
2022-02-08,0.513,757510
2022-02-07,0.172,753643
2022-02-04,0.238,752348
2022-02-03,-1.581,750558
2022-02-02,0.746,762614
2022-02-01,0.951,756967
2022-01-31,1.460,749837
2022-01-28,0.337,739048
2022-01-27,-0.466,736566
2022-01-26,-0.385,740018
2022-01-25,-0.607,742877
2022-01-24,-0.994,747416
2022-01-21,-1.355,754922
2022-01-20,-0.487,765296
2022-01-19,-0.089,769044
2022-01-18,-1.467,769726
2022-01-14,-0.100,781187
2022-01-13,-0.727,781968
2022-01-12,0.977,787693
2022-01-11,1.090,780069
2022-01-10,-0.925,771655
2022-01-07,0.294,778863
2022-01-06,-0.505,776579
2022-01-05,-0.878,780524
2022-01-04,0.570,787435
2022-01-03,0.649,782976
2021-12-31,-0.088,777924
2021-12-30,-0.260,778606
2021-12-29,-0.037,780637
2021-12-28,0.039,780923
2021-12-27,0.778,780617
2021-12-23,0.591,774589
2021-12-22,0.932,770041
2021-12-21,1.113,762928
2021-12-20,-0.221,754532
2021-12-17,-1.261,756200
2021-12-16,0.014,765858
2021-12-15,1.359,765750
2021-12-14,-0.531,755480
2021-12-13,-0.919,759515
2021-12-10,0.217,766561
2021-12-09,-0.828,764903
2021-12-08,0.190,771292
2021-12-07,2.110,769828
2021-12-06,0.962,753920
2021-12-03,-0.412,746737
2021-12-02,1.245,749829
2021-12-01,-0.571,740611
2021-11-30,-0.876,744866
2021-11-29,0.507,751449
2021-11-26,-2.686,747659
2021-11-24,-0.663,768296
2021-11-23,-0.099,773423
2021-11-22,-0.584,774189
2021-11-19,-0.850,778735
2021-11-18,0.100,785413
2021-11-17,-0.122,784627
2021-11-16,-0.220,785587
2021-11-15,-0.183,787321
2021-11-12,0.545,788765
2021-11-11,0.361,784491
2021-11-10,-1.211,781670
2021-11-09,-0.219,791255
2021-11-08,-0.011,792990
2021-11-05,0.148,793076
2021-11-04,-0.060,791903
2021-11-03,0.815,792378
2021-11-02,-0.208,785972
2021-11-01,0.970,787609
2021-10-29,-0.579,780040
2021-10-28,0.974,784585
2021-10-27,-0.396,777016
2021-10-26,0.200,780107
2021-10-25,-0.197,778547
2021-10-22,0.601,780087
2021-10-21,-0.471,775426
2021-10-20,0.351,779099
2021-10-19,0.604,776376
2021-10-18,-0.424,771715
2021-10-15,0.833,774999
2021-10-14,0.994,768594
2021-10-13,0.991,761027
2021-10-12,0.053,753556
2021-10-11,-0.319,753159
2021-10-08,-0.012,755572
2021-10-07,0.777,755659
2021-10-06,-0.666,749836
2021-10-05,0.686,754865
2021-10-04,-1.047,749720
2021-10-01,0.245,757655
2021-09-30,-0.395,755805
2021-09-29,-0.228,758799
2021-09-28,-2.179,760533
2021-09-27,-0.061,777477
2021-09-24,-0.936,777952
2021-09-23,1.086,785305
2021-09-22,0.503,776866
2021-09-21,0.988,772981
2021-09-20,-1.850,765415
2021-09-17,-1.310,779840
2021-09-16,-0.158,790195
2021-09-15,0.296,791445
2021-09-14,-0.414,789110
2021-09-13,0.790,792393
2021-09-10,-0.220,786184
2021-09-09,-0.171,787917
2021-09-08,-0.790,789263
2021-09-07,0.074,795549
2021-09-03,0.454,794958
2021-09-02,0.407,791364
2021-09-01,0.907,788158
2021-08-31,-0.048,781077
2021-08-30,-0.024,781455
2021-08-27,0.914,781638
2021-08-26,-0.521,774558
2021-08-25,0.039,778616
2021-08-24,0.213,778316
2021-08-23,0.933,776659
2021-08-20,0.393,769482
2021-08-19,-0.987,766470
2021-08-18,-0.385,774112
2021-08-17,-0.937,777104
2021-08-16,-0.515,784454
2021-08-13,0.607,788512
2021-08-12,-0.085,783757
2021-08-11,0.685,784424
2021-08-10,0.226,779088
2021-08-09,-0.049,777335
2021-08-06,-0.371,777713
2021-08-05,0.487,780608
2021-08-04,-0.297,776822
2021-08-03,0.715,779136
2021-08-02,0.504,773606
2021-07-30,-0.512,769723
2021-07-29,0.694,773684
2021-07-28,0.432,768348
2021-07-27,-0.402,765046
2021-07-26,0.140,768135
2021-07-23,0.700,767060
2021-07-22,0.039,761725
2021-07-21,1.525,761425
2021-07-20,0.729,749990
2021-07-19,-1.812,744559
2021-07-16,-0.734,758298
2021-07-15,-0.953,763903
2021-07-14,0.228,771252
2021-07-13,-0.524,769499
2021-07-12,0.429,773556
2021-07-09,1.701,770254
2021-07-08,-1.286,757369
2021-07-07,0.547,767234
2021-07-06,-0.654,763061
2021-07-02,0.343,768085
2021-07-01,0.242,765462
2021-06-30,-0.766,763613
2021-06-29,0.026,769508
2021-06-28,-0.636,769305
2021-06-25,0.214,774232
2021-06-24,0.963,772577
2021-06-23,-0.640,765210
2021-06-22,0.014,770137
2021-06-21,1.313,770030
2021-06-18,-2.069,760051
2021-06-17,-0.692,776109
2021-06-16,-0.614,781519
2021-06-15,0.125,786349
2021-06-14,0.174,785371
2021-06-11,0.236,784006
2021-06-10,0.273,782157
2021-06-09,-0.267,780029
2021-06-08,-0.048,782120
2021-06-07,0.332,782492
2021-06-04,0.853,779904
2021-06-03,-0.490,773306
2021-06-02,0.334,777116
2021-06-01,0.360,774528
2021-05-28,0.237,771749
2021-05-27,0.188,769925
2021-05-26,-0.061,768483
2021-05-25,0.026,768951
2021-05-24,0.614,768750
2021-05-21,0.139,764062
2021-05-20,1.320,763003
2021-05-19,-0.878,753064
2021-05-18,0.215,759737
2021-05-17,-0.187,758105
2021-05-14,1.675,759527
2021-05-13,0.748,747012
2021-05-12,-1.595,741465
2021-05-11,-1.312,753484
2021-05-10,-0.533,763498
2021-05-07,1.133,767593
2021-05-06,0.826,758992
2021-05-05,1.364,752778
2021-05-04,-1.480,742650
2021-05-03,1.102,753808
2021-04-30,-1.250,745590
2021-04-29,0.039,755030
2021-04-28,0.255,754734
2021-04-27,-0.327,752816
2021-04-26,0.077,755288
2021-04-23,1.023,754706
2021-04-22,-0.330,747060
2021-04-21,1.030,749532
2021-04-20,-1.793,741887
2021-04-19,-0.175,755431
2021-04-16,0.725,756757
2021-04-15,0.834,751308
2021-04-14,0.078,745095
2021-04-13,0.581,744513
2021-04-12,-0.550,740208
2021-04-09,0.310,744303
2021-04-08,0.570,742003
2021-04-07,0.209,737794
2021-04-06,-1.063,736258
2021-04-05,1.458,744170
2021-04-01,1.306,733472
2021-03-31,-0.432,724015
2021-03-30,-0.130,727155
2021-03-29,-0.390,728100
2021-03-26,1.297,730954
2021-03-25,0.747,721593
2021-03-24,-0.502,716240
2021-03-23,-1.384,719857
2021-03-22,0.093,729963
2021-03-19,0.277,729285
2021-03-18,-0.909,727272
2021-03-17,0.590,733942
2021-03-16,0.172,729639
2021-03-15,0.080,728390
2021-03-12,0.251,727808
2021-03-11,0.530,725986
2021-03-10,0.426,722160
2021-03-09,1.346,719098
2021-03-08,-0.347,709548
2021-03-05,0.649,712020
2021-03-04,-0.947,707431
2021-03-03,-0.609,714196
2021-03-02,-0.105,718575
2021-03-01,1.879,719329
2021-02-26,-1.411,706060
2021-02-25,-1.701,716163
2021-02-24,0.317,728556
2021-02-23,0.093,726257
2021-02-22,-0.248,725580
2021-02-19,0.291,727383
2021-02-18,-0.496,725275
2021-02-17,-0.584,728891
2021-02-16,0.722,733174
2021-02-12,0.555,727918
2021-02-11,0.678,723903
2021-02-10,-0.342,719029
2021-02-09,0.546,721500
2021-02-08,0.697,717580
2021-02-05,0.621,712611
2021-02-04,0.109,708214
2021-02-03,0.245,707442
2021-02-02,1.012,705717
2021-02-01,1.189,698650
2021-01-29,-2.069,690438
2021-01-28,0.641,705022
2021-01-27,-2.287,700531
2021-01-26,0.148,716926
2021-01-25,-0.118,715868
2021-01-22,-0.475,716717
2021-01-21,0.081,720141
2021-01-20,0.682,719560
2021-01-19,0.727,714687
2021-01-15,-1.560,709528
2021-01-14,0.801,720772
2021-01-13,-0.132,715041
2021-01-12,0.456,715986
2021-01-11,-1.306,712734
2021-01-08,0.934,722166
2021-01-07,0.108,715482
2021-01-06,1.148,714710
2021-01-05,1.038,706595
2021-01-04,0.522,699339
2020-12-31,-0.760,695707
2020-12-30,0.137,701038
2020-12-29,0.646,700076
2020-12-28,0.817,695585
2020-12-24,0.043,689951
2020-12-23,1.077,689656
2020-12-22,-0.250,682306
2020-12-21,-1.278,684013
2020-12-18,-0.519,692871
2020-12-17,0.704,696486
2020-12-16,0.389,691614
2020-12-15,1.022,688936
2020-12-14,0.063,681968
2020-12-11,-0.303,681539
2020-12-10,0.140,683607
2020-12-09,0.140,682654
2020-12-08,0.349,681702
2020-12-07,-0.812,679333
2020-12-04,0.849,684894
2020-12-03,0.168,679127
2020-12-02,0.015,677985
2020-12-01,2.353,677882
2020-11-30,-2.174,662296
2020-11-27,0.689,677015
2020-11-25,-0.125,672380
2020-11-24,1.496,673222
2020-11-23,-0.127,663300
2020-11-20,0.301,664142
2020-11-19,0.705,662151
2020-11-18,-0.527,657517
2020-11-17,-0.099,661001
2020-11-16,1.039,661654
2020-11-13,1.538,654848
2020-11-12,-1.456,644928
2020-11-11,0.845,654454
2020-11-10,0.896,648971
2020-11-09,2.916,643205
2020-11-06,0.213,624979
2020-11-05,2.404,623650
2020-11-04,1.098,609011
2020-11-03,2.622,602396
2020-11-02,1.304,587003
2020-10-30,-0.517,579445
2020-10-29,0.473,582458
2020-10-28,-2.984,579714
2020-10-27,-0.782,597544
2020-10-26,-1.799,602256
2020-10-23,0.652,613291
2020-10-22,0.079,609319
2020-10-21,-0.477,608839
2020-10-20,0.497,611757
2020-10-19,-0.369,608730
2020-10-16,0.467,610987
2020-10-15,-1.180,608148
2020-10-14,-0.167,615407
2020-10-13,-1.119,616437
2020-10-12,0.580,623413
2020-10-09,0.784,619819
2020-10-08,0.697,614998
2020-10-07,0.858,610744
2020-10-06,-1.063,605546
2020-10-05,1.520,612049
2020-10-02,-0.202,602889
2020-10-01,0.583,604108
2020-09-30,-0.483,600609
2020-09-29,-0.108,603526
2020-09-28,1.507,604179
2020-09-25,0.335,595207
2020-09-24,-0.094,593218
2020-09-23,-0.834,593777
2020-09-22,-0.030,598770
2020-09-21,-2.532,598951
2020-09-18,-0.806,614511
2020-09-17,0.139,619504
2020-09-16,0.001,618647
2020-09-15,0.646,618639
2020-09-14,0.541,614669
2020-09-11,0.999,611359
2020-09-10,-1.169,605313
2020-09-09,1.869,612476
2020-09-08,-1.223,601241
2020-09-04,0.141,608686
2020-09-03,-2.259,607830
2020-09-02,1.339,621878
2020-09-01,0.109,613663
2020-08-31,-0.762,612995
2020-08-28,0.709,617704
2020-08-27,-1.019,613357
2020-08-26,0.583,619669
2020-08-25,0.063,616077
2020-08-24,1.321,615692
2020-08-21,-0.508,607666
2020-08-20,-0.322,610771
2020-08-19,-0.443,612744
2020-08-18,-0.060,615472
2020-08-17,0.757,615841
2020-08-14,-0.612,611212
2020-08-13,-0.442,614977
2020-08-12,2.218,617704
2020-08-11,0.362,604303
2020-08-10,0.331,602126
2020-08-07,-0.406,600138
2020-08-06,0.111,602582
2020-08-05,0.331,601915
2020-08-04,0.555,599926
2020-08-03,1.951,596618
2020-07-31,-2.128,585199
2020-07-30,-1.475,597923
2020-07-29,1.053,606875
2020-07-28,-0.638,600548
2020-07-27,1.313,604407
2020-07-24,-0.549,596572
2020-07-23,-0.794,599865
2020-07-22,0.267,604667
2020-07-21,0.205,603056
2020-07-20,0.489,601823
2020-07-17,0.587,598892
2020-07-16,-0.644,595395
2020-07-15,1.131,599254
2020-07-14,1.471,592551
2020-07-13,-0.640,583963
2020-07-10,1.071,587727
2020-07-09,-1.137,581497
2020-07-08,0.842,588184
2020-07-07,-1.464,583274
2020-07-06,1.636,591941
2020-07-02,1.098,582410
2020-07-01,0.379,576086
2020-06-30,-0.179,573910
2020-06-29,0.811,574940
2020-06-26,-1.449,570313
2020-06-25,1.422,578696
2020-06-24,-2.559,570581
2020-06-23,0.552,585564
2020-06-22,1.197,582351
2020-06-19,-0.488,575462
2020-06-18,-0.534,578282
2020-06-17,0.376,581386
2020-06-16,1.237,579210
2020-06-15,0.405,572133
2020-06-12,1.727,569823
2020-06-11,-5.354,560148
2020-06-10,-0.218,591838
2020-06-09,-1.298,593132
2020-06-08,1.302,600932
2020-06-05,1.723,593210
2020-06-04,-0.427,583164
2020-06-03,2.390,585666
2020-06-02,0.936,571996
2020-06-01,2.231,566690
2020-05-29,-0.350,554322
2020-05-28,0.946,556267
2020-05-27,1.213,551055
2020-05-26,2.863,544449
2020-05-22,-0.279,529293
2020-05-21,-1.158,530773
2020-05-20,2.086,536993
2020-05-19,-1.375,526020
2020-05-18,4.044,533355
2020-05-15,0.092,512624
2020-05-14,-0.951,512153
2020-05-13,-0.766,517072
2020-05-12,-1.267,521062
2020-05-11,-0.087,527746
2020-05-08,1.701,528204
2020-05-07,1.509,519369
2020-05-06,-0.648,511650
2020-05-05,0.182,514988
2020-05-04,-0.035,514053
2020-05-01,-2.173,514232
2020-04-30,-2.076,525655
2020-04-29,2.503,536798
2020-04-28,0.752,523690
2020-04-27,1.323,519781
2020-04-24,1.156,512991
2020-04-23,-0.309,507131
2020-04-22,1.691,508704
2020-04-21,-1.947,500243
2020-04-20,-1.488,510178
2020-04-17,2.653,517883
2020-04-16,0.057,504498
2020-04-15,-3.123,504213
2020-04-14,1.782,520465
2020-04-13,-0.952,511353
2020-04-09,2.265,516271
2020-04-08,0.818,504837
2020-04-07,0.561,500743
2020-04-06,5.306,497950
2020-04-03,-2.283,472861
2020-04-02,1.959,483910
2020-04-01,-4.432,474614
2020-03-31,-0.870,496624
2020-03-30,2.025,500984
2020-03-27,-2.847,491038
2020-03-26,4.475,505430
2020-03-25,3.253,483780
2020-03-24,8.474,468540
2020-03-23,-1.168,431936
2020-03-20,-1.237,437039
2020-03-19,1.557,442514
2020-03-18,-5.726,435728
2020-03-17,4.870,462194
2020-03-16,-10.318,440732
2020-03-13,6.055,491440
2020-03-12,-10.989,463384
2020-03-11,-5.095,520591
2020-03-10,3.688,548541
2020-03-09,-7.756,529030
2020-03-06,-1.498,573510
2020-03-05,-2.654,582233
2020-03-04,2.992,598107
2020-03-03,-0.808,580732
2020-03-02,1.287,585461
2020-02-28,-0.606,578024
2020-02-27,-2.959,581546
2020-02-26,0.125,599276
2020-02-25,-1.647,598525
2020-02-24,-3.998,608547
2020-02-21,-0.465,633891
2020-02-20,-0.593,636855
2020-02-19,0.336,640654
2020-02-18,-0.635,638510
2020-02-14,-0.172,642588
2020-02-13,-0.701,643694
2020-02-12,0.346,648235
2020-02-11,0.681,645999
2020-02-10,0.204,641626
2020-02-07,-0.947,640318
2020-02-06,0.275,646438
2020-02-05,0.961,644666
2020-02-04,1.672,638530
2020-02-03,0.238,628030
2020-01-31,-1.689,626536
2020-01-30,-0.086,637298
2020-01-29,0.016,637847
2020-01-28,0.942,637746
2020-01-27,-2.071,631796
2020-01-24,-0.429,645157
2020-01-23,-0.242,647934
2020-01-22,0.202,649505
2020-01-21,-0.794,648197
2020-01-17,0.301,653387
2020-01-16,0.416,651429
2020-01-15,0.001,648729
2020-01-14,0.102,648721
2020-01-13,0.520,648063
2020-01-10,-0.372,644712
2020-01-09,0.231,647118
2020-01-08,0.290,645624
2020-01-07,-0.272,643760
2020-01-06,0.391,645515
2020-01-03,-1.239,643001
2020-01-02,1.009,651068
2019-12-31,0.464,644562
2019-12-30,-0.745,641584
2019-12-27,0.174,646402
2019-12-26,0.435,645280
2019-12-24,-0.100,642488
2019-12-23,0.160,643129
2019-12-20,0.074,642100
2019-12-19,0.001,641628
2019-12-18,-0.129,641620
2019-12-17,-0.573,642447
2019-12-16,1.058,646151
2019-12-13,0.695,639389
2019-12-12,0.671,634975
2019-12-11,0.528,630745
2019-12-10,0.045,627433
2019-12-09,-0.523,627150
2019-12-06,0.912,630446
2019-12-05,-0.189,624748
2019-12-04,0.919,625933
2019-12-03,-0.367,620235
2019-12-02,-0.512,622521
2019-11-29,-0.698,625725
2019-11-27,0.264,630123
2019-11-26,-0.057,628463
2019-11-25,0.796,628822
2019-11-22,0.282,623858
2019-11-21,-0.131,622107
2019-11-20,-0.628,622925
2019-11-19,-0.130,626863
2019-11-18,0.118,627681
2019-11-15,0.635,626939
2019-11-14,-0.278,622985
2019-11-13,-0.350,624720
2019-11-12,0.045,626915
2019-11-11,-0.130,626631
2019-11-08,-0.057,627449
2019-11-07,0.309,627808
2019-11-06,-0.043,625874
2019-11-05,-0.189,626141
2019-11-04,0.516,627326
2019-11-01,0.891,624106
2019-10-31,-0.235,618593
2019-10-30,0.417,620054
2019-10-29,-0.028,617477
2019-10-28,0.449,617652
2019-10-25,0.106,614892
2019-10-24,0.181,614242
2019-10-23,0.543,613133
2019-10-22,-0.239,609823
2019-10-21,0.545,611283
2019-10-18,-0.044,607973
2019-10-17,0.243,608240
2019-10-16,0.153,606765
2019-10-15,1.165,605839
2019-10-14,-0.411,598860
2019-10-11,1.787,601329
2019-10-10,0.705,590772
2019-10-09,0.726,586637
2019-10-08,-0.935,582410
2019-10-07,-0.123,587906
2019-10-04,0.787,588632
2019-10-03,0.665,584038
2019-10-02,-2.043,580179
2019-10-01,-0.980,592279
2019-09-30,0.371,598142
2019-09-27,-0.336,595933
2019-09-26,0.371,597943
2019-09-25,-0.290,595734
2019-09-24,-0.381,597469
2019-09-23,-0.258,599755
2019-09-20,-0.227,601306
2019-09-19,0.337,602674
2019-09-18,-0.121,600649
2019-09-17,0.338,601375
2019-09-16,-0.893,599350
2019-09-13,0.566,604753
2019-09-12,0.584,601352
2019-09-11,0.557,597860
2019-09-10,0.171,594551
2019-09-09,0.296,593534
2019-09-06,0.328,591784
2019-09-05,0.533,589851
2019-09-04,1.412,586726
2019-09-03,-0.189,578557
2019-08-30,0.398,579650
2019-08-29,0.866,577350
2019-08-28,0.001,572391
2019-08-27,-0.079,572383
2019-08-26,0.824,572835
2019-08-23,-1.242,568151
2019-08-22,-0.190,575296
2019-08-21,0.706,576389
2019-08-20,-0.334,572347
2019-08-19,0.612,574265
2019-08-16,1.204,570774
2019-08-15,0.344,563982
2019-08-14,-2.743,562049
2019-08-13,0.946,577904
2019-08-12,-0.793,572487
2019-08-09,-0.693,577064
2019-08-08,0.973,581090
2019-08-07,0.385,575491
2019-08-06,0.677,573283
2019-08-05,-2.495,569425
2019-08-02,-0.886,583995
2019-08-01,-0.278,589213
2019-07-31,-0.661,590855
2019-07-30,-1.157,594790
2019-07-29,0.215,601750
2019-07-26,0.200,600459
2019-07-25,-1.013,599259
2019-07-24,0.077,605393
2019-07-23,0.626,604927
2019-07-22,0.108,601161
2019-07-19,-0.288,600512
2019-07-18,0.307,602246
2019-07-17,-0.136,600405
2019-07-16,-0.409,601222
2019-07-15,0.092,603690
2019-07-12,0.123,603132
2019-07-11,-0.029,602391
2019-07-10,0.352,602567
2019-07-09,-0.424,600451
2019-07-08,-0.573,603010
2019-07-05,-0.764,606485
2019-07-03,0.681,611152
2019-07-02,0.289,607020
2019-07-01,0.473,605270
2019-06-28,0.567,602422
2019-06-27,0.247,599023
2019-06-26,0.124,597549
2019-06-25,-0.594,596808
2019-06-24,0.215,600375
2019-06-21,-0.425,599084
2019-06-20,0.877,601643
2019-06-19,0.620,596411
2019-06-18,1.333,592738
2019-06-17,0.072,584941
2019-06-14,-0.730,584520
2019-06-13,0.093,588818
2019-06-12,-0.740,588273
2019-06-11,0.503,592661
2019-06-10,0.276,589693
2019-06-07,1.268,588071
2019-06-06,0.404,580708
2019-06-05,-0.030,578369
2019-06-04,1.146,578541
2019-06-03,0.585,571986
2019-05-31,-0.905,568660
2019-05-30,0.378,573855
2019-05-29,-0.638,571695
2019-05-28,-0.971,575365
2019-05-24,1.078,581008
2019-05-23,-0.911,574812
2019-05-22,-0.399,580096
2019-05-21,0.668,582421
2019-05-20,-0.400,578557
2019-05-17,-0.658,580881
2019-05-16,0.805,584730
2019-05-15,0.358,580060
2019-05-14,1.004,577990
2019-05-13,-2.325,572243
2019-05-10,0.741,585867
2019-05-09,-0.459,581555
2019-05-08,0.124,584237
2019-05-07,-1.750,583513
2019-05-06,-1.133,593907
2019-05-03,1.072,600715
2019-05-02,-0.149,594341
2019-05-01,-0.568,595230
2019-04-30,0.061,598629
2019-04-29,0.408,598263
2019-04-26,0.409,595835
2019-04-25,-0.074,593406
2019-04-24,-0.688,593847
2019-04-23,0.197,597964
2019-04-22,-0.164,596791
2019-04-18,-0.059,597769
2019-04-17,0.287,598120
2019-04-16,0.076,596409
2019-04-15,0.046,595953
2019-04-12,0.698,595677
2019-04-11,-0.210,591545
2019-04-10,0.381,592793
2019-04-09,-0.632,590544
2019-04-08,0.062,594302
2019-04-05,0.259,593936
2019-04-04,-0.210,592404
2019-04-03,0.777,593652
2019-04-02,0.032,589072
2019-04-01,1.281,588885
2019-03-29,0.419,581438
2019-03-28,-0.246,579010
2019-03-27,0.048,580437
2019-03-26,0.498,580160
2019-03-25,0.141,577285
2019-03-22,-1.920,576471
2019-03-21,-0.060,587757
2019-03-20,0.047,588109
2019-03-19,0.200,587832
2019-03-18,0.354,586659
2019-03-15,1.086,584590
2019-03-14,-0.014,578309
2019-03-13,0.861,578391
2019-03-12,-0.061,573454
2019-03-11,0.868,573805
2019-03-08,0.017,568869
2019-03-07,-1.274,568772
2019-03-06,-0.247,576114
2019-03-05,0.094,577540
2019-03-04,-0.370,576995
2019-03-01,0.546,579139
2019-02-28,-0.139,575995
2019-02-27,-0.401,576794
2019-02-26,0.483,579117
2019-02-25,0.298,576331
2019-02-22,0.330,574621
2019-02-21,-0.202,572732
2019-02-20,0.283,573890
2019-02-19,0.379,572270
2019-02-15,1.452,570112
2019-02-14,0.033,561950
2019-02-13,0.017,561764
2019-02-12,1.163,561667
2019-02-11,-0.095,555208
2019-02-08,-0.320,555739
2019-02-07,-1.331,557524
2019-02-06,-0.504,565043
2019-02-05,0.780,567903
2019-02-04,0.368,563506
2019-02-01,-0.031,561438
2019-01-31,0.049,561610
2019-01-30,1.099,561334
2019-01-29,0.228,555234
2019-01-28,-0.546,553973
2019-01-25,1.140,557012
